total,SIMPLE_NAME, line no: 17,rest,SIMPLE_NAME, 1.1761904761904762, 0.9523809523809523, 0.0, 0.2, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,coins[0],ARRAY_ACCESS, 1.1734417344173442, 0.9512195121951219, 0.0, 0.2222222222222222, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,coins,SIMPLE_NAME, 1.1666666666666667, 0.023255813953488372, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,Arrays,SIMPLE_NAME, 1.1666666666666667, 1.0, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,length,SIMPLE_NAME, 1.1666666666666667, 1.0, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,length,SIMPLE_NAME, 1.1666666666666667, 1.0, 0.0, 0.16666666666666666, 0.0, 1.0
length,SIMPLE_NAME, line no: 22,coins,SIMPLE_NAME, 1.1666666666666667, 0.022727272727272728, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,total - first,INFIX_EXPRESSION, 1.1610017889087656, 0.9302325581395349, 0.0, 0.23076923076923078, 0.0, 1.0
coins[0],ARRAY_ACCESS, line no: 21,total - first,INFIX_EXPRESSION, 1.1593406593406594, 0.9285714285714286, 0.0, 0.23076923076923078, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,total - first,INFIX_EXPRESSION, 1.1593406593406594, 0.9285714285714286, 0.0, 0.23076923076923078, 0.0, 1.0
length,SIMPLE_NAME, line no: 22,copyOfRange,SIMPLE_NAME, 1.1590909090909092, 0.9772727272727273, 0.0, 0.18181818181818182, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,possible_change,SIMPLE_NAME, 1.1534883720930234, 0.023255813953488372, 0.0, 0.2, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,total,SIMPLE_NAME, 1.1534883720930234, 0.023255813953488372, 0.0, 0.2, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,total,SIMPLE_NAME, 1.1523809523809523, 0.023809523809523808, 0.0, 0.2, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,possible_change,SIMPLE_NAME, 1.1523809523809523, 0.023809523809523808, 0.0, 0.2, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,coins[0],ARRAY_ACCESS, 1.1512195121951219, 0.9512195121951219, 0.0, 0.2, 0.0, 1.0
coins[0],ARRAY_ACCESS, line no: 21,total < 0,INFIX_EXPRESSION, 1.1507936507936507, 0.9285714285714286, 0.0, 0.2222222222222222, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,Arrays,SIMPLE_NAME, 1.15, 1.0, 0.0, 0.15, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,length,SIMPLE_NAME, 1.15, 1.0, 0.0, 0.15, 0.0, 1.0
possible_change(rest total),METHOD_INVOCATION, line no: 23,coins,SIMPLE_NAME, 1.1481481481481481, 0.023809523809523808, 0.0, 0.14814814814814814, 0.0, 1.0
possible_change(rest total),METHOD_INVOCATION, line no: 23,rest,SIMPLE_NAME, 1.1481481481481481, 0.9285714285714286, 0.0, 0.14814814814814814, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,Arrays,SIMPLE_NAME, 1.143939393939394, 0.9772727272727273, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,Arrays,SIMPLE_NAME, 1.1434108527131783, 0.9767441860465116, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,length,SIMPLE_NAME, 1.1434108527131783, 0.9767441860465116, 0.0, 0.16666666666666666, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,coins.length,QUALIFIED_NAME, 1.1428571428571428, 0.9761904761904762, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,total - first,INFIX_EXPRESSION, 1.1398601398601398, 0.9090909090909091, 0.0, 0.23076923076923078, 0.0, 1.0
possible_change(coins total - first),METHOD_INVOCATION, line no: 23,coins,SIMPLE_NAME, 1.1388888888888888, 0.023809523809523808, 0.0, 0.1388888888888889, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,total - first,INFIX_EXPRESSION, 1.1377459749552772, 0.9069767441860465, 0.0, 0.23076923076923078, 0.0, 1.0
total - first,INFIX_EXPRESSION, line no: 23,coins[0],ARRAY_ACCESS, 1.1377459749552772, 0.9069767441860465, 0.0, 0.23076923076923078, 0.0, 1.0
possible_change(rest total),METHOD_INVOCATION, line no: 23,copyOfRange,SIMPLE_NAME, 1.1375661375661374, 0.9523809523809523, 0.0, 0.18518518518518517, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,total,SIMPLE_NAME, 1.135306553911205, 0.023255813953488372, 0.0, 0.18181818181818182, 0.0, 1.0
total,SIMPLE_NAME, line no: 23,copyOfRange,SIMPLE_NAME, 1.135306553911205, 0.9534883720930233, 0.0, 0.18181818181818182, 0.0, 1.0
total,SIMPLE_NAME, line no: 14,copyOfRange,SIMPLE_NAME, 1.1341991341991342, 0.9523809523809523, 0.0, 0.18181818181818182, 0.0, 1.0
total,SIMPLE_NAME, line no: 17,copyOfRange,SIMPLE_NAME, 1.1341991341991342, 0.9523809523809523, 0.0, 0.18181818181818182, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,copyOfRange,SIMPLE_NAME, 1.1330376940133038, 0.9512195121951219, 0.0, 0.18181818181818182, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,copyOfRange,SIMPLE_NAME, 1.1330376940133038, 0.9512195121951219, 0.0, 0.18181818181818182, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,possible_change,SIMPLE_NAME, 1.1318181818181818, 0.022727272727272728, 0.0, 0.2, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,total,SIMPLE_NAME, 1.1318181818181818, 0.022727272727272728, 0.0, 0.2, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,possible_change,SIMPLE_NAME, 1.130232558139535, 0.023255813953488372, 0.0, 0.2, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,total,SIMPLE_NAME, 1.130232558139535, 0.023255813953488372, 0.0, 0.2, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.130232558139535, 0.9302325581395349, 0.0, 0.2, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.130232558139535, 0.9302325581395349, 0.0, 0.2, 0.0, 1.0
coins[0],ARRAY_ACCESS, line no: 21,total == 0,INFIX_EXPRESSION, 1.1285714285714286, 0.9285714285714286, 0.0, 0.2, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.1267441860465115, 0.9767441860465116, 0.0, 0.15, 0.0, 1.0
coins,SIMPLE_NAME, line no: 23,possible_change(rest total),METHOD_INVOCATION, 1.1248923341946597, 0.9767441860465116, 0.0, 0.14814814814814814, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,possible_change(rest total),METHOD_INVOCATION, 1.1248923341946597, 0.9767441860465116, 0.0, 0.14814814814814814, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,total,SIMPLE_NAME, 1.12015503875969, 0.023255813953488372, 0.0, 0.16666666666666666, 0.0, 1.0
coins.length,QUALIFIED_NAME, line no: 22,rest,SIMPLE_NAME, 1.12015503875969, 0.9534883720930233, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 23,Arrays,SIMPLE_NAME, 1.12015503875969, 0.9534883720930233, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 23,length,SIMPLE_NAME, 1.12015503875969, 0.9534883720930233, 0.0, 0.16666666666666666, 0.0, 1.0
total,SIMPLE_NAME, line no: 23,Arrays,SIMPLE_NAME, 1.12015503875969, 0.9534883720930233, 0.0, 0.16666666666666666, 0.0, 1.0
total,SIMPLE_NAME, line no: 14,Arrays,SIMPLE_NAME, 1.119047619047619, 0.9523809523809523, 0.0, 0.16666666666666666, 0.0, 1.0
total,SIMPLE_NAME, line no: 17,Arrays,SIMPLE_NAME, 1.119047619047619, 0.9523809523809523, 0.0, 0.16666666666666666, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,coins.length,QUALIFIED_NAME, 1.1178861788617886, 0.9512195121951219, 0.0, 0.16666666666666666, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,coins.length,QUALIFIED_NAME, 1.1178861788617886, 0.9512195121951219, 0.0, 0.16666666666666666, 0.0, 1.0
coins,SIMPLE_NAME, line no: 23,possible_change(coins total - first),METHOD_INVOCATION, 1.1156330749354004, 0.9767441860465116, 0.0, 0.1388888888888889, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,possible_change(rest total),METHOD_INVOCATION, 1.11541774332472, 0.9302325581395349, 0.0, 0.18518518518518517, 0.0, 1.0
total,SIMPLE_NAME, line no: 23,copyOfRange,SIMPLE_NAME, 1.1136363636363635, 0.9318181818181818, 0.0, 0.18181818181818182, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,0,NUMBER_LITERAL, 1.1111111111111112, 1.0, 0.0, 0.1111111111111111, 0.0, 1.0
0,NUMBER_LITERAL, line no: 18,total < 0,INFIX_EXPRESSION, 1.1111111111111112, 1.0, 0.0, 0.1111111111111111, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,possible_change,SIMPLE_NAME, 1.1089430894308943, 0.024390243902439025, 0.0, 0.13333333333333333, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,possible_change,SIMPLE_NAME, 1.1089430894308943, 0.024390243902439025, 0.0, 0.13333333333333333, 0.0, 1.0
length,SIMPLE_NAME, line no: 22,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.1045454545454545, 0.9545454545454546, 0.0, 0.15, 0.0, 1.0
coins[0],ARRAY_ACCESS, line no: 21,rest,SIMPLE_NAME, 1.1011904761904763, 0.9761904761904762, 0.0, 0.125, 0.0, 1.0
coins[0],ARRAY_ACCESS, line no: 21,Arrays,SIMPLE_NAME, 1.1011904761904763, 0.9761904761904762, 0.0, 0.125, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,coins[0],ARRAY_ACCESS, 1.1011904761904763, 0.9761904761904762, 0.0, 0.125, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,0,NUMBER_LITERAL, 1.1, 1.0, 0.0, 0.1, 0.0, 1.0
0,NUMBER_LITERAL, line no: 18,total == 0,INFIX_EXPRESSION, 1.1, 1.0, 0.0, 0.1, 0.0, 1.0
total,SIMPLE_NAME, line no: 23,Arrays,SIMPLE_NAME, 1.0984848484848484, 0.9318181818181818, 0.0, 0.16666666666666666, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,coins.length,QUALIFIED_NAME, 1.0968992248062015, 0.9302325581395349, 0.0, 0.16666666666666666, 0.0, 1.0
possible_change(coins total - first),METHOD_INVOCATION, line no: 23,copyOfRange,SIMPLE_NAME, 1.0912698412698412, 0.9523809523809523, 0.0, 0.1388888888888889, 0.0, 1.0
first,SIMPLE_NAME, line no: 21,copyOfRange,SIMPLE_NAME, 1.0909090909090908, 1.0, 0.0, 0.09090909090909091, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,copyOfRange,SIMPLE_NAME, 1.0909090909090908, 1.0, 0.0, 0.09090909090909091, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,Arrays,SIMPLE_NAME, 1.0909090909090908, 1.0, 0.0, 0.09090909090909091, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,total == 0,INFIX_EXPRESSION, 1.0887949260042282, 0.9069767441860465, 0.0, 0.18181818181818182, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,total < 0,INFIX_EXPRESSION, 1.0887949260042282, 0.9069767441860465, 0.0, 0.18181818181818182, 0.0, 1.0
0,NUMBER_LITERAL, line no: 14,total < 0,INFIX_EXPRESSION, 1.0873015873015872, 0.9761904761904762, 0.0, 0.1111111111111111, 0.0, 1.0
0,NUMBER_LITERAL, line no: 17,total < 0,INFIX_EXPRESSION, 1.0873015873015872, 0.9761904761904762, 0.0, 0.1111111111111111, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,coins,SIMPLE_NAME, 1.0867208672086721, 0.024390243902439025, 0.0, 0.1111111111111111, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,first,SIMPLE_NAME, 1.0867208672086721, 0.9512195121951219, 0.0, 0.1111111111111111, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,rest,SIMPLE_NAME, 1.0867208672086721, 0.9512195121951219, 0.0, 0.1111111111111111, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,total - first,INFIX_EXPRESSION, 1.0840787119856887, 0.9302325581395349, 0.0, 0.15384615384615385, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,total - first,INFIX_EXPRESSION, 1.0840787119856887, 0.9302325581395349, 0.0, 0.15384615384615385, 0.0, 1.0
total - first,INFIX_EXPRESSION, line no: 23,Arrays,SIMPLE_NAME, 1.0840787119856887, 0.9302325581395349, 0.0, 0.15384615384615385, 0.0, 1.0
total - first,INFIX_EXPRESSION, line no: 23,copyOfRange,SIMPLE_NAME, 1.0840787119856887, 0.9302325581395349, 0.0, 0.15384615384615385, 0.0, 1.0
possible_change(coins total - first),METHOD_INVOCATION, line no: 23,rest,SIMPLE_NAME, 1.0833333333333333, 0.9285714285714286, 0.0, 0.08333333333333333, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,coins[0],ARRAY_ACCESS, 1.0784883720930232, 0.9534883720930233, 0.0, 0.125, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,possible_change(rest total),METHOD_INVOCATION, 1.0783807062876831, 0.9302325581395349, 0.0, 0.14814814814814814, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,total - first,INFIX_EXPRESSION, 1.0773809523809523, 0.9523809523809523, 0.0, 0.125, 0.0, 1.0
coins[0],ARRAY_ACCESS, line no: 21,possible_change(rest total),METHOD_INVOCATION, 1.0767195767195767, 0.9285714285714286, 0.0, 0.14814814814814814, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,possible_change(rest total),METHOD_INVOCATION, 1.0767195767195767, 0.9285714285714286, 0.0, 0.14814814814814814, 0.0, 1.0
possible_change(rest total),METHOD_INVOCATION, line no: 23,coins[0],ARRAY_ACCESS, 1.0767195767195767, 0.9285714285714286, 0.0, 0.14814814814814814, 0.0, 1.0
0,NUMBER_LITERAL, line no: 14,total == 0,INFIX_EXPRESSION, 1.0761904761904761, 0.9761904761904762, 0.0, 0.1, 0.0, 1.0
0,NUMBER_LITERAL, line no: 17,total == 0,INFIX_EXPRESSION, 1.0761904761904761, 0.9761904761904762, 0.0, 0.1, 0.0, 1.0
first,SIMPLE_NAME, line no: 21,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.0761904761904761, 0.9761904761904762, 0.0, 0.1, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,first,SIMPLE_NAME, 1.0761904761904761, 0.9761904761904762, 0.0, 0.1, 0.0, 1.0
possible_change(coins total - first) + possible_change(rest total),INFIX_EXPRESSION, line no: 23,coins,SIMPLE_NAME, 1.0757575757575757, 0.024390243902439025, 0.0, 0.07575757575757576, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,coins,SIMPLE_NAME, 1.075609756097561, 0.024390243902439025, 0.0, 0.1, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,first,SIMPLE_NAME, 1.075609756097561, 0.9512195121951219, 0.0, 0.1, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,rest,SIMPLE_NAME, 1.075609756097561, 0.9512195121951219, 0.0, 0.1, 0.0, 1.0
coins.length,QUALIFIED_NAME, line no: 22,total == 0,INFIX_EXPRESSION, 1.073643410852713, 0.9069767441860465, 0.0, 0.16666666666666666, 0.0, 1.0
coins.length,QUALIFIED_NAME, line no: 22,total < 0,INFIX_EXPRESSION, 1.073643410852713, 0.9069767441860465, 0.0, 0.16666666666666666, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,possible_change(coins total - first),METHOD_INVOCATION, 1.0691214470284238, 0.9302325581395349, 0.0, 0.1388888888888889, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,possible_change(coins total - first),METHOD_INVOCATION, 1.0691214470284238, 0.9302325581395349, 0.0, 0.1388888888888889, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,first,SIMPLE_NAME, 1.0676532769556024, 0.9767441860465116, 0.0, 0.09090909090909091, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,rest,SIMPLE_NAME, 1.0666666666666667, 0.9302325581395349, 0.0, 0.06666666666666667, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,rest,SIMPLE_NAME, 1.0666666666666667, 0.9302325581395349, 0.0, 0.06666666666666667, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,possible_change,SIMPLE_NAME, 1.0666666666666667, 0.023255813953488372, 0.0, 0.06666666666666667, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,total == 0,INFIX_EXPRESSION, 1.0635658914728683, 0.9302325581395349, 0.0, 0.13333333333333333, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,total < 0,INFIX_EXPRESSION, 1.0635658914728683, 0.9302325581395349, 0.0, 0.13333333333333333, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,total == 0,INFIX_EXPRESSION, 1.0635658914728683, 0.9302325581395349, 0.0, 0.13333333333333333, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,total < 0,INFIX_EXPRESSION, 1.0635658914728683, 0.9302325581395349, 0.0, 0.13333333333333333, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,Arrays,SIMPLE_NAME, 1.062330623306233, 0.9512195121951219, 0.0, 0.1111111111111111, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,length,SIMPLE_NAME, 1.062330623306233, 0.9512195121951219, 0.0, 0.1111111111111111, 0.0, 1.0
possible_change(coins total - first) + possible_change(rest total),INFIX_EXPRESSION, line no: 23,rest,SIMPLE_NAME, 1.0606060606060606, 0.9512195121951219, 0.0, 0.06060606060606061, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,coins.length,QUALIFIED_NAME, 1.0600775193798448, 0.9767441860465116, 0.0, 0.08333333333333333, 0.0, 1.0
coins.length,QUALIFIED_NAME, line no: 22,Arrays,SIMPLE_NAME, 1.0600775193798448, 0.9767441860465116, 0.0, 0.08333333333333333, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,possible_change(coins total - first),METHOD_INVOCATION, 1.0600775193798448, 0.9767441860465116, 0.0, 0.08333333333333333, 0.0, 1.0
possible_change(coins total - first) + possible_change(rest total),INFIX_EXPRESSION, line no: 23,copyOfRange,SIMPLE_NAME, 1.0572801182557279, 0.9512195121951219, 0.0, 0.10606060606060606, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,possible_change(rest total),METHOD_INVOCATION, 1.057239057239057, 0.9090909090909091, 0.0, 0.14814814814814814, 0.0, 1.0
total - first,INFIX_EXPRESSION, line no: 23,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.0552325581395348, 0.9302325581395349, 0.0, 0.125, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,possible_change(rest total),METHOD_INVOCATION, 1.0551248923341947, 0.9069767441860465, 0.0, 0.14814814814814814, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,Arrays,SIMPLE_NAME, 1.051219512195122, 0.9512195121951219, 0.0, 0.1, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,length,SIMPLE_NAME, 1.051219512195122, 0.9512195121951219, 0.0, 0.1, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,possible_change(coins total - first),METHOD_INVOCATION, 1.047979797979798, 0.9090909090909091, 0.0, 0.1388888888888889, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,possible_change(coins total - first),METHOD_INVOCATION, 1.0458656330749354, 0.9069767441860465, 0.0, 0.1388888888888889, 0.0, 1.0
coins,SIMPLE_NAME, line no: 23,total < 0,INFIX_EXPRESSION, 1.041343669250646, 0.9302325581395349, 0.0, 0.1111111111111111, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,total < 0,INFIX_EXPRESSION, 1.041343669250646, 0.9302325581395349, 0.0, 0.1111111111111111, 0.0, 1.0
first,SIMPLE_NAME, line no: 21,total < 0,INFIX_EXPRESSION, 1.0396825396825398, 0.9285714285714286, 0.0, 0.1111111111111111, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,total < 0,INFIX_EXPRESSION, 1.0396825396825398, 0.9285714285714286, 0.0, 0.1111111111111111, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,coins[0],ARRAY_ACCESS, 1.0319767441860463, 0.9069767441860465, 0.0, 0.125, 0.0, 1.0
coins,SIMPLE_NAME, line no: 23,total == 0,INFIX_EXPRESSION, 1.0302325581395348, 0.9302325581395349, 0.0, 0.1, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,total == 0,INFIX_EXPRESSION, 1.0302325581395348, 0.9302325581395349, 0.0, 0.1, 0.0, 1.0
coins,SIMPLE_NAME, line no: 23,possible_change(coins total - first) + possible_change(rest total),INFIX_EXPRESSION, 1.029245947850599, 0.9534883720930233, 0.0, 0.07575757575757576, 0.0, 1.0
first,SIMPLE_NAME, line no: 21,total == 0,INFIX_EXPRESSION, 1.0285714285714287, 0.9285714285714286, 0.0, 0.1, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,total == 0,INFIX_EXPRESSION, 1.0285714285714287, 0.9285714285714286, 0.0, 0.1, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,total,SIMPLE_NAME, 1.0273809523809523, 0.023809523809523808, 0.0, 0.075, 0.0, 1.0
possible_change(rest total),METHOD_INVOCATION, line no: 23,Arrays,SIMPLE_NAME, 1.0264550264550265, 0.9523809523809523, 0.0, 0.07407407407407407, 0.0, 1.0
total == 0,INFIX_EXPRESSION, line no: 14,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.0262195121951219, 0.9512195121951219, 0.0, 0.075, 0.0, 1.0
total < 0,INFIX_EXPRESSION, line no: 17,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.0262195121951219, 0.9512195121951219, 0.0, 0.075, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,1,NUMBER_LITERAL, 1.025, 0.11904761904761904, 0.0, 0.025, 0.0, 1.0
first,SIMPLE_NAME, line no: 23,copyOfRange,SIMPLE_NAME, 1.0227272727272727, 0.9318181818181818, 0.0, 0.09090909090909091, 0.0, 1.0
first,SIMPLE_NAME, line no: 23,total < 0,INFIX_EXPRESSION, 1.02020202020202, 0.9090909090909091, 0.0, 0.1111111111111111, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,possible_change,SIMPLE_NAME, 1.02015503875969, 0.023255813953488372, 0.0, 0.06666666666666667, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,Arrays,SIMPLE_NAME, 1.02015503875969, 0.9534883720930233, 0.0, 0.06666666666666667, 0.0, 1.0
possible_change,SIMPLE_NAME, line no: 23,Arrays,SIMPLE_NAME, 1.02015503875969, 0.9534883720930233, 0.0, 0.06666666666666667, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,possible_change,SIMPLE_NAME, 1.019047619047619, 0.023809523809523808, 0.0, 0.06666666666666667, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,total < 0,INFIX_EXPRESSION, 1.0180878552971575, 0.9069767441860465, 0.0, 0.1111111111111111, 0.0, 1.0
0,NUMBER_LITERAL, line no: 21,total < 0,INFIX_EXPRESSION, 1.0180878552971575, 0.9069767441860465, 0.0, 0.1111111111111111, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,total < 0,INFIX_EXPRESSION, 1.0180878552971575, 0.9069767441860465, 0.0, 0.1111111111111111, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,total < 0,INFIX_EXPRESSION, 1.0180878552971575, 0.9069767441860465, 0.0, 0.1111111111111111, 0.0, 1.0
rest,SIMPLE_NAME, line no: 23,possible_change(coins total - first) + possible_change(rest total),INFIX_EXPRESSION, 1.014094432699084, 0.9534883720930233, 0.0, 0.06060606060606061, 0.0, 1.0
copyOfRange,SIMPLE_NAME, line no: 22,possible_change(coins total - first) + possible_change(rest total),INFIX_EXPRESSION, 1.0130373502466525, 0.9069767441860465, 0.0, 0.10606060606060606, 0.0, 1.0
rest,SIMPLE_NAME, line no: 22,possible_change(coins total - first),METHOD_INVOCATION, 1.0119047619047619, 0.9285714285714286, 0.0, 0.08333333333333333, 0.0, 1.0
first,SIMPLE_NAME, line no: 23,total == 0,INFIX_EXPRESSION, 1.009090909090909, 0.9090909090909091, 0.0, 0.1, 0.0, 1.0
first,SIMPLE_NAME, line no: 23,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.009090909090909, 0.9090909090909091, 0.0, 0.1, 0.0, 1.0
possible_change(coins total - first),METHOD_INVOCATION, line no: 23,Arrays,SIMPLE_NAME, 1.007936507936508, 0.9523809523809523, 0.0, 0.05555555555555555, 0.0, 1.0
coins,SIMPLE_NAME, line no: 21,total == 0,INFIX_EXPRESSION, 1.0069767441860464, 0.9069767441860465, 0.0, 0.1, 0.0, 1.0
0,NUMBER_LITERAL, line no: 21,total == 0,INFIX_EXPRESSION, 1.0069767441860464, 0.9069767441860465, 0.0, 0.1, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,total == 0,INFIX_EXPRESSION, 1.0069767441860464, 0.9069767441860465, 0.0, 0.1, 0.0, 1.0
coins,SIMPLE_NAME, line no: 22,total == 0,INFIX_EXPRESSION, 1.0069767441860464, 0.9069767441860465, 0.0, 0.1, 0.0, 1.0
total,SIMPLE_NAME, line no: 23,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.005232558139535, 0.9302325581395349, 0.0, 0.075, 0.0, 1.0
Arrays,SIMPLE_NAME, line no: 22,possible_change(rest total),METHOD_INVOCATION, 1.004306632213609, 0.9302325581395349, 0.0, 0.07407407407407407, 0.0, 1.0
total,SIMPLE_NAME, line no: 14,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.0035714285714286, 0.9285714285714286, 0.0, 0.075, 0.0, 1.0
total,SIMPLE_NAME, line no: 17,Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, 1.0035714285714286, 0.9285714285714286, 0.0, 0.075, 0.0, 1.0
Arrays.copyOfRange(coins 1 coins.length),METHOD_INVOCATION, line no: 22,total == 0,INFIX_EXPRESSION, 1.0035714285714286, 0.9285714285714286, 0.0, 0.075, 0.0, 1.0
